---DANE Z OSTATNIEJ SYMULACJI---
MAP1
age: 2
NoGrass: 3
NoAnimals: 5
AvgEnergy: 22.0
AvgLifetime: 0.0
AvgChildren: 0.0

MAP2
age: 2
NoGrass: 4
NoAnimals: 7
AvgEnergy: 11.714285714285714
AvgLifetime: 0.0
AvgChildren: 0.5714285714285714

MAP1
age: 3
NoGrass: 5
NoAnimals: 5
AvgEnergy: 21.0
AvgLifetime: 0.0
AvgChildren: 0.0

MAP2
age: 3
NoGrass: 5
NoAnimals: 7
AvgEnergy: 13.571428571428571
AvgLifetime: 0.0
AvgChildren: 0.5714285714285714

MAP1
age: 4
NoGrass: 7
NoAnimals: 5
AvgEnergy: 20.0
AvgLifetime: 0.0
AvgChildren: 0.0

MAP2
age: 4
NoGrass: 7
NoAnimals: 7
AvgEnergy: 12.571428571428571
AvgLifetime: 0.0
AvgChildren: 0.5714285714285714

MAP1
age: 5
NoGrass: 8
NoAnimals: 5
AvgEnergy: 23.0
AvgLifetime: 0.0
AvgChildren: 0.0

MAP2
age: 5
NoGrass: 9
NoAnimals: 7
AvgEnergy: 11.571428571428571
AvgLifetime: 0.0
AvgChildren: 0.5714285714285714

MAP1
age: 6
NoGrass: 10
NoAnimals: 5
AvgEnergy: 22.0
AvgLifetime: 0.0
AvgChildren: 0.0

MAP2
age: 6
NoGrass: 9
NoAnimals: 7
AvgEnergy: 16.285714285714285
AvgLifetime: 0.0
AvgChildren: 0.5714285714285714

MAP1
age: 7
NoGrass: 11
NoAnimals: 5
AvgEnergy: 25.0
AvgLifetime: 0.0
AvgChildren: 0.0

MAP2
age: 7
NoGrass: 11
NoAnimals: 7
AvgEnergy: 14.857142857142858
AvgLifetime: 4.0
AvgChildren: 0.8571428571428571

MAP1
age: 8
NoGrass: 12
NoAnimals: 5
AvgEnergy: 28.0
AvgLifetime: 0.0
AvgChildren: 0.0

MAP2
age: 8
NoGrass: 13
NoAnimals: 8
AvgEnergy: 11.75
AvgLifetime: 4.0
AvgChildren: 1.0

MAP1
age: 9
NoGrass: 14
NoAnimals: 5
AvgEnergy: 27.0
AvgLifetime: 0.0
AvgChildren: 0.0

MAP2
age: 9
NoGrass: 12
NoAnimals: 8
AvgEnergy: 15.75
AvgLifetime: 4.0
AvgChildren: 1.0

MAP1
age: 10
NoGrass: 15
NoAnimals: 5
AvgEnergy: 26.0
AvgLifetime: 0.0
AvgChildren: 0.0

MAP2
age: 10
NoGrass: 12
NoAnimals: 8
AvgEnergy: 19.75
AvgLifetime: 4.0
AvgChildren: 1.0

MAP1
age: 11
NoGrass: 16
NoAnimals: 6
AvgEnergy: 19.833333333333332
AvgLifetime: 0.0
AvgChildren: 0.3333333333333333

MAP2
age: 11
NoGrass: 14
NoAnimals: 8
AvgEnergy: 18.75
AvgLifetime: 4.0
AvgChildren: 1.0

MAP1
age: 12
NoGrass: 17
NoAnimals: 7
AvgEnergy: 18.571428571428573
AvgLifetime: 0.0
AvgChildren: 0.5714285714285714

MAP2
age: 12
NoGrass: 16
NoAnimals: 8
AvgEnergy: 17.75
AvgLifetime: 4.0
AvgChildren: 1.0

MAP1
age: 13
NoGrass: 16
NoAnimals: 7
AvgEnergy: 23.285714285714285
AvgLifetime: 0.0
AvgChildren: 0.5714285714285714

MAP2
age: 13
NoGrass: 16
NoAnimals: 7
AvgEnergy: 22.142857142857142
AvgLifetime: 4.0
AvgChildren: 1.1428571428571428

MAP1
age: 14
NoGrass: 16
NoAnimals: 8
AvgEnergy: 21.375
AvgLifetime: 0.0
AvgChildren: 0.75

MAP2
age: 14
NoGrass: 17
NoAnimals: 6
AvgEnergy: 28.166666666666668
AvgLifetime: 4.666666666666667
AvgChildren: 1.3333333333333333

MAP1
age: 15
NoGrass: 17
NoAnimals: 8
AvgEnergy: 22.875
AvgLifetime: 0.0
AvgChildren: 0.75

MAP2
age: 15
NoGrass: 18
NoAnimals: 7
AvgEnergy: 25.285714285714285
AvgLifetime: 4.666666666666667
AvgChildren: 1.4285714285714286

MAP1
age: 16
NoGrass: 17
NoAnimals: 8
AvgEnergy: 26.875
AvgLifetime: 0.0
AvgChildren: 0.75

MAP2
age: 16
NoGrass: 19
NoAnimals: 8
AvgEnergy: 23.25
AvgLifetime: 4.666666666666667
AvgChildren: 1.5

MAP1
age: 17
NoGrass: 19
NoAnimals: 8
AvgEnergy: 25.875
AvgLifetime: 0.0
AvgChildren: 0.75

MAP2
age: 17
NoGrass: 19
NoAnimals: 8
AvgEnergy: 24.75
AvgLifetime: 4.666666666666667
